id,recurrent_interest_morethan0_count
25952,13
25953,0
25954,0
25955,0
25956,0
25957,0
25958,3
25959,1
25960,0
25961,2
25962,0
25963,0
25964,0
25965,0
25966,0
25967,1
25968,18
25969,0
25970,0
25971,5
25972,0
25973,0
25974,0
25975,2
25976,0
25977,50
25978,0
25979,0
25980,0
25981,17
25982,11
25983,0
25984,0
25985,0
25986,21
25987,0
25988,0
25989,0
25990,0
25991,0
25992,4
25993,32
25994,0
25995,0
25996,0
25997,22
25998,0
25999,2
26000,0
26001,0
26002,0
26003,0
26004,51
26005,0
26006,0
26007,0
26008,0
26009,0
26010,0
26011,0
26012,0
26013,0
26014,1
26015,19
26016,0
26017,0
26018,0
26019,0
26020,0
26021,0
26022,1
26023,0
26024,0
26025,0
26026,0
26027,0
26028,20
26029,0
26030,24
26031,13
26032,0
26033,0
26034,30
26035,0
26036,0
26037,0
26038,0
26039,8
26040,20
26041,0
26042,0
26043,3
26044,0
26045,0
26046,0
26047,42
26048,0
26049,0
26050,0
26051,3
26052,0
26053,0
26054,0
26055,0
26056,0
26057,0
26058,0
26059,0
26060,0
26061,8
26062,7
26063,0
26064,0
26065,21
26066,0
26067,4
26068,0
26069,0
26070,0
26071,0
26072,0
26073,20
26074,0
26075,0
26076,9
26077,3
26078,0
26079,0
26080,0
26081,0
26082,0
26083,9
26084,0
26085,0
26086,0
26087,0
26088,8
26089,0
26090,0
26091,0
26092,16
26093,0
26094,0
26095,1
26096,42
26097,0
26098,2
26099,0
26100,4
26101,9
26102,0
26103,0
26104,5
26105,0
26106,0
26107,0
26108,0
26109,0
26110,7
26111,0
26112,37
26113,20
26114,0
26115,17
26116,0
26117,0
26118,0
26119,0
26120,0
26121,0
26122,2
26123,0
26124,0
26125,21
26126,0
26127,0
26128,0
26129,1
26130,0
26131,4
26132,3
26133,24
26134,7
26135,3
26136,0
26137,2
26138,0
26139,14
26140,0
26141,0
26142,0
26143,0
26144,0
26145,0
26146,0
26147,8
26148,2
26149,0
26150,0
26151,0
26152,7
26153,0
26154,0
26155,16
26156,0
26157,16
26158,72
26159,12
26160,0
26161,0
26162,0
26163,54
26164,0
26165,22
26166,38
26167,9
26168,0
26169,36
26170,0
26171,0
26172,0
26173,34
26174,4
26175,4
26176,7
26177,0
26178,2
26179,0
26180,47
26181,0
26182,1
26183,8
26184,23
26185,169
26186,1
26187,0
26188,0
26189,0
26190,0
26191,1
26192,0
26193,0
26194,3
26195,6
26196,0
26197,0
26198,17
26199,0
26200,0
26201,3
26202,0
26203,12
26204,0
26205,0
26206,9
26207,0
26208,0
26209,0
26210,0
26211,0
26212,0
26213,21
26214,29
26215,8
26216,14
26217,24
26218,0
26219,0
26220,0
26221,30
26222,0
26223,0
26224,0
26225,30
26226,0
26227,0
26228,13
26229,0
26230,0
26231,0
26232,14
26233,275
26234,0
26235,0
26236,0
26237,0
26238,0
26239,0
26240,0
26241,1
26242,31
26243,0
26244,0
26245,12
26246,7
26247,4
26248,0
26249,0
26250,3
26251,15
26252,0
26253,0
26254,0
26255,11
26256,0
26257,0
26258,0
26259,6
26260,0
26261,6
26262,7
26263,88
26264,0
26265,0
26266,0
26267,0
26268,4
26269,0
26270,4
26271,6
26272,0
26273,3
26274,0
26275,0
26276,5
26277,0
26278,0
26279,0
26280,10
26281,0
26282,1
26283,0
26284,3
26285,0
26286,0
26287,0
26288,0
26289,0
26290,0
26291,0
26292,2
26293,0
26294,0
26295,11
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,0
26304,38
26305,4
26306,27
26307,0
26308,4
26309,1
26310,0
26311,0
26312,0
26313,0
26314,0
26315,0
26316,0
26317,0
26318,0
26319,7
26320,0
26321,0
26322,30
26323,0
26324,0
26325,12
26326,18
26327,9
26328,0
26329,0
26330,0
26331,0
26332,0
26333,76
26334,0
26335,1
26336,14
26337,0
26338,0
26339,0
26340,24
26341,9
26342,29
26343,0
26344,27
26345,0
26346,0
26347,0
26348,25
26349,0
26350,0
26351,0
26352,0
26353,1
26354,0
26355,0
26356,0
26357,11
26358,0
26359,1
26360,3
26361,6
26362,0
26363,0
26364,17
26365,84
26366,0
26367,0
26368,0
26369,2
26370,0
26371,3
26372,0
26373,8
26374,0
26375,0
26376,10
26377,0
26378,0
26379,15
26380,0
26381,8
26382,0
26383,3
26384,0
26385,3
26386,0
26387,0
26388,7
26389,0
26390,3
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,6
26398,0
26399,4
26400,19
26401,0
26402,0
26403,5
26404,0
26405,73
26406,18
26407,0
26408,2
26409,0
26410,2
26411,6
26412,0
26413,0
26414,0
26415,0
26416,0
26417,0
26418,0
26419,6
26420,0
26421,15
26422,47
26423,19
26424,7
26425,4
26426,1
26427,3
26428,2
26429,0
26430,0
26431,4
26432,0
26433,4
26434,0
26435,0
26436,0
26437,0
26438,0
26439,7
26440,0
26441,0
26442,0
26443,0
26444,0
26445,0
26446,0
26447,0
26448,20
26449,0
26450,0
26451,0
26452,0
26453,9
26454,2
26455,5
26456,0
26457,0
26458,6
26459,0
26460,0
26461,13
26462,0
26463,34
26464,18
26465,0
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,1
26473,0
26474,0
26475,0
26476,0
26477,0
26478,0
26479,0
26480,3
26481,46
26482,0
26483,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,18
26490,0
26491,0
26492,0
26493,0
26494,23
26495,0
26496,0
26497,0
26498,0
26499,0
26500,0
26501,38
26502,4
26503,0
26504,0
26505,10
26506,15
26507,0
26508,0
26509,1
26510,0
26511,0
26512,0
26513,6
26514,0
26515,15
26516,0
26517,1
26518,0
26519,17
26520,0
26521,6
26522,0
26523,0
26524,3
26525,20
26526,0
26527,0
26528,0
26529,0
26530,0
26531,0
26532,2
26533,0
26534,0
26535,2
26536,20
26537,2
26538,0
26539,0
26540,1
26541,0
26542,0
26543,0
26544,6
26545,15
26546,0
26547,1
26548,0
26549,1
26550,0
26551,0
26552,0
26553,0
26554,0
26555,0
26556,0
26557,8
26558,0
26559,0
26560,0
26561,7
26562,2
26563,0
26564,0
26565,0
26566,0
26567,1
26568,0
26569,0
26570,9
26571,3
26572,18
26573,47
26574,0
26575,2
26576,4
26577,0
26578,16
26579,1
26580,0
26581,0
26582,0
26583,2
26584,6
26585,0
26586,0
26587,0
26588,0
26589,0
26590,46
26591,1
26592,0
26593,22
26594,127
26595,0
26596,6
26597,0
26598,0
26599,0
26600,0
26601,0
26602,0
26603,0
26604,0
26605,0
26606,0
26607,0
26608,0
26609,9
26610,0
26611,0
26612,4
26613,14
26614,0
26615,8
26616,3
26617,1
26618,10
26619,0
26620,0
26621,6
26622,0
26623,7
26624,0
26625,9
26626,0
26627,0
26628,22
26629,40
26630,0
26631,0
26632,6
26633,18
26634,0
26635,30
26636,0
26637,13
26638,6
26639,0
26640,0
26641,8
26642,24
26643,0
26644,0
26645,11
26646,0
26647,0
26648,0
26649,0
26650,0
26651,0
26652,0
26653,4
26654,0
26655,5
26656,9
26657,0
26658,0
26659,13
26660,7
26661,0
26662,0
26663,0
26664,0
26665,0
26666,0
26667,0
26668,0
26669,0
26670,0
26671,2
26672,4
26673,1
26674,0
26675,0
26676,0
26677,0
26678,0
26679,23
26680,0
26681,6
26682,0
26683,5
26684,0
26685,0
26686,0
26687,0
26688,7
26689,11
26690,0
26691,5
26692,0
26693,0
26694,0
26695,28
26696,0
26697,0
26698,0
26699,0
26700,12
26701,0
26702,0
26703,26
26704,0
26705,32
26706,7
26707,5
26708,0
26709,0
26710,0
26711,0
26712,27
26713,29
26714,0
26715,0
26716,9
26717,0
26718,0
26719,1
26720,182
26721,0
26722,0
26723,15
26724,4
26725,0
26726,17
26727,8
26728,2
26729,29
26730,2
26731,2
26732,0
26733,3
26734,0
26735,22
26736,0
26737,10
26738,0
26739,5
26740,0
26741,0
26742,22
26743,13
26744,0
26745,0
26746,0
26747,0
26748,0
26749,0
26750,0
26751,8
26752,17
26753,0
26754,6
26755,7
26756,0
26757,0
26758,4
26759,0
26760,13
26761,15
26762,0
26763,0
26764,1
26765,3
26766,4
26767,0
26768,6
26769,0
26770,4
26771,0
26772,0
26773,9
26774,6
26775,0
26776,0
26777,0
26778,0
26779,0
26780,0
26781,0
26782,5
26783,0
26784,21
26785,11
26786,0
26787,21
26788,0
26789,10
26790,0
26791,0
26792,19
26793,0
26794,5
26795,18
26796,4
26797,0
26798,0
26799,0
26800,0
26801,0
26802,10
26803,0
26804,0
26805,0
26806,0
26807,5
26808,101
26809,0
26810,0
26811,0
26812,0
26813,1
26814,4
26815,19
26816,14
26817,0
26818,51
26819,0
26820,0
26821,15
26822,19
26823,0
26824,0
26825,16
26826,0
26827,4
26828,0
26829,0
26830,0
26831,0
26832,0
26833,6
26834,0
26835,1
26836,0
26837,22
26838,0
26839,0
26840,1
26841,0
26842,0
26843,10
26844,0
26845,16
26846,0
26847,5
26848,1
26849,0
26850,0
26851,0
26852,0
26853,0
26854,0
26855,0
26856,47
26857,23
26858,0
26859,0
26860,0
26861,0
26862,4
26863,0
26864,0
26865,0
26866,0
26867,10
26868,8
26869,0
26870,0
26871,0
26872,0
26873,0
26874,5
26875,0
26876,0
26877,0
26878,0
26879,0
26880,0
26881,3
26882,11
26883,7
26884,3
26885,48
26886,0
26887,0
26888,0
26889,0
26890,0
26891,0
26892,0
26893,16
26894,3
26895,0
26896,1
26897,22
26898,0
26899,3
26900,0
26901,0
26902,0
26903,0
26904,13
26905,0
26906,0
26907,1
26908,0
26909,0
26910,15
26911,25
26912,1
26913,0
26914,0
26915,0
26916,0
26917,1
26918,0
26919,0
26920,50
26921,2
26922,1
26923,7
26924,0
26925,0
26926,0
26927,0
26928,1
26929,63
26930,0
26931,0
26932,0
26933,35
26934,9
26935,3
26936,0
26937,0
26938,0
26939,2
26940,0
26941,0
26942,3
26943,0
26944,1
26945,2
26946,0
26947,0
26948,0
26949,0
26950,0
26951,0
26952,1
26953,0
26954,0
26955,0
26956,11
26957,0
26958,5
26959,0
26960,2
26961,7
26962,0
26963,0
26964,3
26965,0
26966,11
26967,0
26968,51
26969,2
26970,1
26971,0
26972,6
26973,0
26974,0
26975,0
26976,0
26977,11
26978,0
26979,0
26980,3
26981,51
26982,0
26983,0
26984,0
26985,0
26986,6
26987,0
26988,0
26989,0
26990,3
26991,1
26992,4
26993,0
26994,0
26995,9
26996,3
26997,0
26998,2
26999,0
27000,10
27001,1
27002,0
27003,18
27004,0
27005,3
27006,20
27007,0
27008,0
27009,0
27010,0
27011,0
27012,0
27013,0
27014,0
27015,0
27016,0
27017,5
27018,0
27019,7
27020,0
27021,0
27022,16
27023,0
27024,0
27025,0
27026,0
27027,1
27028,0
27029,0
27030,0
27031,1
27032,0
27033,4
27034,0
27035,0
27036,2
27037,7
27038,0
27039,0
27040,15
27041,1
27042,0
27043,0
27044,0
27045,0
27046,13
27047,0
27048,0
27049,9
27050,0
27051,0
27052,11
27053,0
27054,5
27055,0
27056,0
27057,25
27058,0
27059,0
27060,16
27061,0
27062,0
27063,10
27064,0
27065,0
27066,0
27067,0
27068,0
27069,0
27070,0
27071,0
27072,0
27073,0
27074,2
27075,0
27076,0
27077,0
27078,0
27079,0
27080,0
27081,0
27082,0
27083,0
27084,0
27085,8
27086,16
27087,0
27088,65
27089,8
27090,50
27091,0
27092,0
27093,0
27094,6
27095,3
27096,1
27097,9
27098,0
27099,26
27100,0
27101,0
27102,0
27103,0
27104,0
27105,0
27106,7
27107,0
27108,0
27109,0
27110,0
27111,0
27112,0
27113,14
27114,3
27115,73
27116,54
27117,0
27118,3
27119,0
27120,0
27121,0
27122,0
27123,0
27124,1
27125,0
27126,0
27127,10
27128,0
27129,16
27130,0
27131,0
27132,0
27133,10
27134,0
27135,14
27136,0
27137,13
27138,7
27139,0
27140,26
27141,4
27142,0
27143,36
27144,5
27145,0
27146,0
27147,0
27148,0
27149,18
27150,0
27151,0
27152,1
27153,0
27154,25
27155,0
27156,13
27157,3
27158,0
27159,0
27160,0
27161,0
27162,0
27163,0
27164,27
27165,0
27166,0
27167,28
27168,1
27169,0
27170,51
27171,0
27172,0
27173,0
27174,22
27175,0
27176,0
27177,0
27178,0
27179,0
27180,17
27181,0
27182,0
27183,0
27184,1
27185,0
27186,0
27187,28
27188,0
27189,0
27190,0
27191,0
27192,0
27193,5
27194,2
27195,0
27196,1
27197,0
27198,0
27199,0
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,8
27207,0
27208,22
27209,0
27210,0
27211,0
27212,0
27213,0
27214,0
27215,0
27216,2
27217,0
27218,13
27219,0
27220,3
27221,0
27222,0
27223,0
27224,7
27225,0
27226,0
27227,0
27228,1
27229,0
27230,1
27231,0
27232,0
27233,6
27234,0
27235,0
27236,0
27237,0
27238,0
27239,0
27240,0
27241,0
27242,12
27243,0
27244,2
27245,0
27246,0
27247,7
27248,14
27249,0
27250,0
27251,0
27252,0
27253,23
27254,3
27255,28
27256,12
27257,0
27258,0
27259,0
27260,0
27261,0
27262,0
27263,0
27264,0
27265,0
27266,0
27267,32
27268,0
27269,0
27270,0
27271,0
27272,0
27273,0
27274,0
27275,0
27276,0
27277,25
27278,0
27279,0
27280,6
27281,0
27282,5
27283,0
27284,2
27285,1
27286,0
27287,0
27288,7
27289,0
27290,0
27291,0
27292,0
27293,0
27294,0
27295,0
27296,50
27297,0
27298,10
27299,0
27300,8
27301,0
27302,0
27303,0
27304,1
27305,0
27306,0
27307,25
27308,0
27309,23
27310,0
27311,1
27312,0
27313,0
27314,4
27315,0
27316,0
27317,0
27318,1
27319,2
27320,38
27321,0
27322,45
27323,7
27324,0
27325,0
27326,0
27327,5
27328,8
27329,0
27330,0
27331,0
27332,9
27333,0
27334,2
27335,9
27336,0
27337,13
27338,14
27339,0
27340,6
27341,0
27342,0
27343,0
27344,0
27345,0
27346,1
27347,53
27348,0
27349,0
27350,0
27351,1
27352,0
27353,0
27354,2
27355,4
27356,0
27357,0
27358,9
27359,14
27360,5
27361,3
27362,0
27363,8
27364,3
27365,25
27366,0
27367,0
27368,26
27369,10
27370,10
27371,0
27372,0
27373,0
27374,0
27375,1
27376,13
27377,0
27378,1
27379,6
27380,24
27381,0
27382,6
27383,0
27384,17
27385,0
27386,0
27387,0
27388,40
27389,0
27390,0
27391,0
27392,0
27393,0
27394,10
27395,0
27396,0
27397,0
27398,0
27399,1
27400,0
27401,0
27402,0
27403,0
27404,3
27405,2
27406,0
27407,0
27408,0
27409,0
27410,0
27411,2
27412,0
27413,14
27414,0
27415,0
27416,1
27417,0
27418,0
27419,5
27420,10
27421,0
27422,0
27423,0
27424,89
27425,0
27426,0
27427,0
27428,0
27429,6
27430,0
27431,0
27432,7
27433,14
27434,11
27435,4
27436,0
27437,0
27438,8
27439,0
27440,6
27441,0
27442,0
27443,0
27444,15
27445,0
27446,0
27447,37
27448,0
27449,0
27450,1
27451,9
27452,0
27453,0
27454,0
27455,0
27456,0
27457,1
27458,5
27459,5
27460,33
27461,0
27462,0
27463,1
27464,6
27465,0
27466,4
27467,0
27468,0
27469,0
27470,3
27471,0
27472,18
27473,0
27474,0
27475,0
27476,5
27477,0
27478,0
27479,0
27480,0
27481,0
27482,39
27483,0
27484,0
27485,2
27486,0
27487,41
27488,0
27489,0
27490,0
27491,0
27492,0
27493,11
27494,0
27495,0
27496,0
27497,5
27498,0
27499,0
27500,4
27501,0
27502,0
27503,0
27504,0
27505,0
27506,0
27507,17
27508,0
27509,0
27510,0
27511,7
27512,0
27513,5
27514,1
27515,4
27516,2
27517,0
27518,0
27519,0
27520,10
27521,0
27522,0
27523,0
27524,0
27525,0
27526,0
27527,18
27528,0
27529,9
27530,1
27531,0
27532,0
27533,0
27534,0
27535,38
27536,0
27537,0
27538,0
27539,26
27540,0
27541,1
27542,0
27543,0
27544,6
27545,0
27546,0
27547,5
27548,0
27549,0
27550,5
27551,0
27552,0
27553,0
27554,0
27555,0
27556,0
27557,1
27558,5
27559,0
27560,0
27561,30
27562,0
27563,0
27564,0
27565,0
27566,0
27567,6
27568,0
27569,1
27570,0
27571,0
27572,0
27573,0
27574,21
27575,20
27576,2
27577,0
27578,0
27579,0
27580,0
27581,17
27582,0
27583,6
27584,0
27585,0
27586,16
27587,2
27588,0
27589,21
27590,49
27591,0
27592,0
27593,0
27594,1
27595,0
27596,0
27597,6
27598,0
27599,0
27600,0
27601,1
27602,2
27603,0
27604,10
27605,0
27606,0
27607,0
27608,0
27609,0
27610,0
27611,0
27612,38
27613,0
27614,0
27615,25
27616,0
27617,0
27618,24
27619,10
27620,0
27621,0
27622,2
27623,0
27624,45
27625,4
27626,0
27627,0
27628,0
27629,0
27630,0
27631,9
27632,0
27633,1
27634,0
27635,0
27636,0
27637,0
27638,0
27639,25
27640,5
27641,0
27642,0
27643,0
27644,0
27645,0
27646,1
27647,6
27648,3
27649,0
27650,3
27651,0
27652,0
27653,2
27654,0
27655,17
27656,4
27657,0
27658,0
27659,0
27660,0
27661,0
27662,0
27663,0
27664,2
27665,0
27666,0
27667,50
27668,0
27669,0
27670,18
27671,0
27672,13
27673,0
27674,0
27675,15
27676,17
27677,0
27678,0
27679,0
27680,0
27681,0
27682,0
27683,6
27684,18
27685,8
27686,0
27687,0
27688,0
27689,0
27690,0
27691,0
27692,11
27693,7
27694,0
27695,0
27696,18
27697,33
27698,8
27699,4
27700,10
27701,3
27702,0
27703,0
27704,0
27705,0
27706,0
27707,1
27708,0
27709,8
27710,0
27711,0
27712,0
27713,0
27714,0
27715,7
27716,0
27717,0
27718,9
27719,46
27720,0
27721,0
27722,59
27723,10
27724,16
27725,0
27726,3
27727,0
27728,0
27729,23
27730,0
27731,9
27732,0
27733,0
27734,0
27735,0
27736,0
27737,5
27738,0
27739,19
27740,5
27741,0
27742,0
27743,0
27744,1
27745,0
27746,0
27747,0
27748,1
27749,0
27750,2
27751,0
27752,0
27753,0
27754,1
27755,4
27756,8
27757,5
27758,0
27759,9
27760,0
27761,1
27762,1
27763,0
27764,6
27765,0
27766,0
27767,2
27768,0
27769,0
27770,0
27771,2
27772,0
27773,11
27774,0
27775,0
27776,11
27777,8
27778,0
27779,13
27780,0
27781,0
27782,0
27783,0
27784,2
27785,0
27786,26
27787,0
27788,4
27789,0
27790,0
27791,0
27792,0
27793,0
27794,0
27795,12
27796,0
27797,0
27798,0
27799,0
27800,6
27801,0
27802,0
27803,0
27804,0
27805,0
27806,3
27807,0
27808,5
27809,0
27810,0
27811,0
27812,13
27813,0
27814,0
27815,1
27816,50
27817,5
27818,0
27819,0
27820,0
27821,0
27822,0
27823,4
27824,0
27825,11
27826,0
27827,25
27828,0
27829,0
27830,0
27831,0
27832,0
27833,0
27834,0
27835,9
27836,0
27837,16
27838,0
27839,0
27840,0
27841,1
27842,0
27843,0
27844,0
27845,0
27846,20
27847,0
27848,30
27849,0
27850,0
27851,0
27852,0
27853,0
27854,0
27855,4
27856,0
27857,2
27858,0
27859,9
27860,26
27861,15
27862,0
27863,0
27864,12
27865,0
27866,6
27867,0
27868,5
27869,0
27870,0
27871,0
27872,0
27873,0
27874,1
27875,0
27876,0
27877,0
27878,6
27879,0
27880,4
27881,1
27882,8
27883,24
27884,0
27885,0
27886,21
27887,0
27888,0
27889,0
27890,0
27891,3
27892,0
27893,0
27894,7
27895,14
27896,9
27897,7
27898,0
27899,0
27900,0
27901,0
27902,0
27903,0
27904,0
27905,0
27906,0
27907,0
27908,0
27909,0
27910,3
27911,8
27912,0
27913,22
27914,0
27915,0
27916,9
27917,0
27918,13
27919,1
27920,0
27921,0
27922,0
27923,4
27924,0
27925,0
27926,0
27927,0
27928,0
27929,6
27930,2
27931,8
27932,0
27933,0
27934,0
27935,2
27936,0
27937,26
27938,0
27939,0
27940,0
27941,0
27942,0
27943,0
27944,0
27945,0
27946,0
27947,0
27948,0
27949,0
27950,0
27951,0
27952,0
27953,0
27954,0
27955,1
27956,5
27957,0
27958,0
27959,0
27960,2
27961,0
27962,0
27963,0
27964,0
27965,0
27966,3
27967,15
27968,4
27969,24
27970,0
27971,2
27972,5
27973,0
27974,0
27975,0
27976,0
27977,10
27978,0
27979,0
27980,18
27981,0
27982,17
27983,10
27984,3
27985,0
27986,14
27987,0
27988,9
27989,22
27990,14
27991,7
27992,0
27993,0
27994,0
27995,3
27996,38
27997,5
27998,0
27999,45
28000,0
28001,0
28002,0
28003,0
28004,0
28005,16
28006,12
28007,12
28008,0
28009,6
28010,0
28011,8
28012,5
28013,1
28014,2
28015,2
28016,0
28017,0
28018,55
28019,60
28020,0
28021,0
28022,12
28023,61
28024,0
28025,0
28026,112
28027,23
28028,2
28029,0
28030,0
28031,3
28032,0
28033,0
28034,1
28035,0
28036,0
28037,3
28038,0
28039,0
28040,0
28041,0
28042,0
28043,12
28044,0
28045,0
28046,0
28047,6
28048,25
28049,0
28050,10
28051,0
28052,8
28053,0
28054,0
28055,1
28056,26
28057,0
28058,0
28059,0
28060,0
28061,0
28062,3
28063,1
28064,3
28065,0
28066,3
28067,19
28068,0
28069,0
28070,0
28071,3
28072,1
28073,0
28074,19
28075,0
28076,25
28077,15
28078,2
28079,0
28080,0
28081,0
28082,5
28083,0
28084,7
28085,0
28086,14
28087,6
28088,14
28089,1
28090,0
28091,10
28092,0
28093,0
28094,6
28095,0
28096,86
28097,0
28098,0
28099,3
28100,11
28101,0
28102,0
28103,15
28104,0
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,0
28112,8
28113,1
28114,0
28115,2
28116,0
28117,0
28118,0
28119,0
28120,0
28121,3
28122,0
28123,0
28124,0
28125,3
28126,24
28127,0
28128,9
28129,17
28130,0
28131,0
28132,0
28133,1
28134,0
28135,0
28136,13
28137,4
28138,0
28139,3
28140,0
28141,9
28142,4
28143,0
28144,0
28145,56
28146,0
28147,0
28148,8
28149,0
28150,0
28151,0
28152,0
28153,9
28154,1
28155,0
28156,0
28157,0
28158,52
28159,0
28160,21
28161,14
28162,0
28163,0
28164,0
28165,3
28166,1
28167,0
28168,22
28169,0
28170,0
28171,0
28172,3
28173,13
28174,4
28175,0
28176,36
28177,0
28178,19
28179,0
28180,0
28181,2
28182,0
28183,2
28184,53
28185,0
28186,6
28187,0
28188,0
28189,10
28190,0
28191,0
28192,0
28193,0
28194,0
28195,2
28196,13
28197,0
28198,4
28199,20
28200,7
28201,0
28202,0
28203,0
28204,0
28205,5
28206,0
28207,4
28208,0
28209,0
28210,11
28211,0
28212,0
28213,21
28214,33
28215,3
28216,0
28217,1
28218,0
28219,0
28220,0
28221,0
28222,7
28223,0
28224,0
28225,0
28226,0
28227,0
28228,28
28229,104
28230,0
28231,0
28232,0
28233,0
28234,6
28235,0
28236,0
28237,0
28238,0
28239,0
28240,3
28241,0
28242,0
28243,0
28244,0
28245,9
28246,0
28247,0
28248,1
28249,5
28250,0
28251,0
28252,8
28253,0
28254,0
28255,0
28256,0
28257,0
28258,8
28259,31
28260,4
28261,0
28262,2
28263,4
28264,20
28265,0
28266,3
28267,41
28268,0
28269,0
28270,0
28271,0
28272,0
28273,0
28274,0
28275,0
28276,19
28277,0
28278,0
28279,0
28280,36
28281,0
28282,0
28283,1
28284,36
28285,2
28286,0
28287,0
28288,0
28289,0
28290,9
28291,0
28292,10
28293,1
28294,0
28295,0
28296,0
28297,14
28298,1
28299,4
28300,5
28301,0
28302,13
28303,0
28304,0
28305,43
28306,0
28307,0
28308,0
28309,0
28310,0
28311,29
28312,0
28313,0
28314,3
28315,0
28316,0
28317,0
28318,0
28319,1
28320,42
28321,0
28322,0
28323,0
28324,0
28325,0
28326,0
28327,0
28328,0
28329,10
28330,0
28331,0
28332,0
28333,0
28334,0
28335,0
28336,0
28337,0
28338,0
28339,87
28340,0
28341,0
28342,28
28343,6
28344,0
28345,0
28346,0
28347,80
28348,1
28349,3
28350,0
28351,3
28352,20
28353,2
28354,0
28355,0
28356,26
28357,0
28358,0
28359,0
28360,0
28361,0
28362,0
28363,2
28364,8
28365,0
28366,0
28367,0
28368,0
28369,0
28370,12
28371,0
28372,0
28373,0
28374,0
28375,2
28376,0
28377,1
28378,0
28379,0
28380,0
28381,0
28382,0
28383,0
28384,0
28385,0
28386,0
28387,15
28388,0
28389,0
28390,0
28391,0
28392,4
28393,0
28394,0
28395,32
28396,0
28397,0
28398,0
28399,0
28400,9
28401,0
28402,0
28403,0
28404,3
28405,2
28406,0
28407,18
28408,1
28409,1
28410,8
28411,0
28412,10
28413,0
28414,0
28415,0
28416,0
28417,14
28418,0
28419,0
28420,0
28421,17
28422,0
28423,0
28424,0
28425,0
28426,24
28427,0
28428,1
28429,0
28430,0
28431,0
28432,0
28433,0
28434,0
28435,5
28436,0
28437,8
28438,1
28439,1
28440,0
28441,0
28442,0
28443,2
28444,0
28445,53
28446,0
28447,0
28448,0
28449,0
28450,0
28451,0
28452,0
28453,18
28454,0
28455,0
28456,0
28457,2
28458,6
28459,3
28460,0
28461,8
28462,0
28463,0
28464,10
28465,0
28466,0
28467,11
28468,0
28469,0
28470,0
28471,1
28472,0
28473,18
28474,0
28475,39
28476,0
28477,0
28478,0
28479,0
28480,16
28481,27
28482,11
28483,0
28484,5
28485,4
28486,0
28487,0
28488,0
28489,0
28490,0
28491,0
28492,40
28493,0
28494,0
28495,0
28496,0
28497,2
28498,0
28499,0
28500,10
28501,0
28502,2
28503,63
28504,1
28505,1
28506,0
28507,0
28508,2
28509,0
28510,15
28511,0
28512,0
28513,0
28514,0
28515,0
28516,0
28517,0
28518,7
28519,0
28520,1
28521,0
28522,1
28523,0
28524,3
28525,0
28526,0
28527,17
28528,0
28529,0
28530,0
28531,0
28532,0
28533,0
28534,0
28535,6
28536,0
28537,7
28538,0
28539,0
28540,0
28541,6
28542,0
28543,0
28544,0
28545,0
28546,0
28547,42
28548,0
28549,12
28550,2
28551,1
28552,0
28553,63
28554,0
28555,0
28556,0
28557,49
28558,24
28559,0
28560,0
28561,0
28562,1
28563,0
28564,10
28565,0
28566,0
28567,11
28568,14
28569,0
28570,0
28571,1
28572,0
28573,6
28574,0
28575,7
28576,7
28577,0
28578,0
28579,1
28580,0
28581,0
28582,0
28583,0
28584,4
28585,0
28586,0
28587,0
28588,0
28589,5
28590,0
28591,0
28592,0
28593,22
28594,3
28595,0
28596,84
28597,0
28598,0
28599,0
28600,44
28601,0
28602,0
28603,0
28604,10
28605,0
28606,14
28607,0
28608,0
28609,0
28610,1
28611,0
28612,0
28613,0
28614,0
28615,1
28616,114
28617,0
28618,0
28619,51
28620,0
28621,0
28622,0
28623,20
28624,4
28625,1
28626,40
28627,0
28628,0
28629,0
28630,12
28631,7
28632,0
28633,8
28634,7
28635,0
28636,0
28637,22
28638,0
28639,0
28640,9
28641,26
28642,0
28643,2
28644,7
28645,10
28646,13
28647,0
28648,0
28649,0
28650,13
28651,0
28652,7
28653,0
28654,0
28655,1
28656,16
28657,4
28658,0
28659,14
28660,1
28661,0
28662,8
28663,0
28664,23
28665,7
28666,0
28667,0
